	35_rawREADS	35_qual	35_Trimmed	35_qual_trimmed
UMAG_00691	123.39 	123.16 	122.15 	123.56 
UMAG_00692	103.69 	98.95 	102.42 	97.63 
UMAG_00693	116.45 	118.42 	115.28 	119.98 
UMAG_00694	10.97 	11.58 	11.08 	11.77 
UMAG_00695	60.46 	61.58 	59.86 	61.91 
UMAG_00696	85.99 	86.32 	85.13 	86.78 
UMAG_00698	263.13 	266.45 	260.93 	265.63 
UMAG_00699	57.11 	57.37 	56.75 	58.74 
UMAG_00700	863.08 	839.35 	852.62 	816.34 
UMAG_00701	2.46 	2.50 	2.44 	2.51 
UMAG_00702	80.84 	81.32 	80.25 	82.15 
UMAG_00703	45.46 	40.40 	44.78 	40.88 
UMAG_00706	70.99 	69.47 	72.05 	71.96 
UMAG_00708	10.97 	11.32 	10.86 	11.38 
UMAG_00710	71.66 	68.42 	71.38 	69.98 
UMAG_00711	15.45 	15.79 	15.52 	15.48 
UMAG_00712	25.31 	26.71 	25.05 	27.25 
UMAG_00714	65.84 	64.74 	67.84 	66.67 
UMAG_00715	8.29 	6.58 	7.98 	6.48 
UMAG_00716	66.06 	63.95 	65.84 	64.03 
UMAG_00719	2.24 	2.11 	2.22 	2.12 
UMAG_00721	39.64 	39.47 	39.68 	40.35 
UMAG_00722	36.05 	32.90 	35.91 	32.81 
UMAG_00723	381.60 	382.77 	381.97 	392.23 
UMAG_00725	64.27 	60.13 	63.62 	60.06 
UMAG_00727	14.11 	14.74 	13.97 	15.21 
UMAG_00728	16.12 	15.53 	15.96 	14.82 
UMAG_00729	15.45 	14.21 	15.30 	14.42 
UMAG_00731	0.67 	0.66 	0.67 	0.53 
UMAG_00734	129.22 	128.55 	129.02 	129.91 
UMAG_00735	10.30 	10.66 	10.42 	10.58 
UMAG_00736	127.20 	130.27 	126.14 	131.76 
UMAG_00737	118.91 	119.21 	120.16 	121.44 
UMAG_00738	1.57 	1.32 	1.55 	1.32 
UMAG_00739	32.70 	32.11 	32.37 	32.94 
UMAG_00740	40.53 	41.58 	39.90 	41.93 
UMAG_00741	19.71 	18.03 	19.51 	18.12 
UMAG_00742	50.16 	49.47 	49.88 	49.74 
UMAG_00743	62.70 	65.13 	61.85 	65.35 
UMAG_00745	82.64 	76.32 	82.47 	76.33 
UMAG_00748	72.33 	77.24 	73.60 	78.18 
UMAG_00749	55.09 	55.13 	54.54 	55.82 
UMAG_00750	71.44 	70.79 	72.49 	71.96 
UMAG_00751	117.35 	114.74 	116.61 	116.54 
UMAG_00752	1.57 	1.18 	1.55 	1.06 
UMAG_00753	4055.62 	7138.00 	4116.99 	6640.39 
UMAG_00754	8.73 	10.92 	8.87 	10.58 
UMAG_00755	96.74 	90.92 	97.10 	93.26 
UMAG_00756	346.44 	358.95 	345.61 	352.54 
UMAG_00757	155.86 	154.08 	155.63 	156.36 
UMAG_00758	32.47 	30.00 	32.37 	30.69 
UMAG_00760	6.72 	6.18 	6.65 	6.35 
UMAG_00762	2.46 	1.97 	2.22 	1.85 
UMAG_00763	21.27 	21.32 	21.06 	21.43 
UMAG_00766	64.27 	66.32 	64.07 	68.13 
UMAG_00767	23.74 	22.50 	23.50 	22.49 
UMAG_00768	312.18 	313.03 	309.92 	316.96 
UMAG_00769	10.08 	10.39 	10.20 	10.85 
UMAG_00770	137.05 	137.90 	135.90 	138.77 
UMAG_00771	33.59 	34.21 	34.36 	34.66 
UMAG_00773	45.46 	42.63 	44.78 	42.07 
UMAG_00774	108.39 	105.92 	109.07 	106.49 
UMAG_00775	38.29 	38.55 	38.13 	38.89 
UMAG_00776	6.49 	5.26 	6.65 	5.29 
UMAG_00777	50.39 	49.08 	49.66 	50.14 
UMAG_00778	158.78 	180.27 	166.05 	182.56 
UMAG_00779	29.34 	28.95 	29.04 	28.18 
UMAG_00780	31.35 	33.68 	31.04 	33.60 
UMAG_00781	3.58 	3.82 	3.55 	3.84 
UMAG_00782	5.37 	5.39 	5.32 	5.42 
UMAG_00783	35.83 	33.16 	34.58 	33.47 
UMAG_00784	223.94 	219.87 	224.57 	223.17 
UMAG_00785	22.39 	21.71 	22.39 	22.09 
UMAG_00786	30.23 	28.55 	29.93 	28.97 
UMAG_00788	16.80 	15.92 	16.85 	16.40 
UMAG_00789	130.11 	129.08 	128.58 	131.63 
UMAG_00790	214.99 	218.29 	213.71 	221.32 
UMAG_00792	1.12 	1.18 	1.11 	1.19 
UMAG_00793	0.00 	0.00 	0.00 	0.00 
UMAG_00794	0.00 	0.00 	0.00 	0.00 
UMAG_00795	0.22 	0.26 	0.22 	0.26 
UMAG_00796	63.15 	62.90 	62.29 	62.31 
UMAG_00797	90.47 	92.76 	89.56 	92.47 
UMAG_00798	62.70 	63.16 	62.74 	63.76 
UMAG_00800	0.45 	0.39 	0.44 	0.40 
UMAG_00801	228.87 	216.85 	229.67 	221.98 
UMAG_00802	198.41 	196.71 	198.41 	200.81 
UMAG_00805	17.92 	17.50 	18.40 	18.26 
UMAG_00806	21.72 	20.79 	21.06 	20.37 
UMAG_00808	24.19 	25.13 	23.72 	25.66 
UMAG_00810	33.59 	33.03 	33.25 	33.47 
UMAG_00811	88.01 	88.95 	88.68 	90.48 
UMAG_00812	141.98 	140.53 	140.77 	143.93 
UMAG_00813	480.58 	496.85 	479.51 	506.39 
UMAG_00815	45.24 	41.97 	45.67 	42.46 
UMAG_00816	3835.71 	3984.14 	3866.03 	4069.14 
UMAG_00817	14.33 	12.89 	13.97 	13.23 
UMAG_00821	0.00 	0.00 	0.00 	0.00 
UMAG_00822	0.22 	0.39 	0.22 	0.40 
UMAG_00823	19.48 	19.21 	19.29 	19.71 
UMAG_00824	42.55 	36.32 	42.34 	37.30 
UMAG_00825	23.29 	29.21 	25.05 	29.50 
UMAG_00827	0.00 	0.13 	0.00 	0.26 
UMAG_00829	167.96 	813.30 	152.52 	774.80 
UMAG_00830	91.59 	451.32 	74.04 	450.30 
UMAG_00831	2.24 	2.63 	2.88 	3.04 
UMAG_00832	138.85 	140.13 	140.77 	143.00 
UMAG_00833	295.83 	279.48 	292.63 	285.21 
UMAG_00835	141.98 	138.29 	140.33 	140.75 
UMAG_00836	29.11 	30.13 	29.04 	30.96 
UMAG_00837	0.67 	0.39 	0.67 	0.40 
UMAG_00840	83.31 	82.24 	82.69 	83.34 
UMAG_00841	42.10 	43.29 	41.68 	44.05 
UMAG_00842	85.77 	84.74 	87.12 	85.85 
UMAG_00844	146.24 	146.71 	146.54 	148.16 
UMAG_00847	0.90 	0.79 	0.89 	0.79 
UMAG_00848	29.78 	28.03 	29.48 	28.44 
UMAG_00851	233.80 	244.35 	231.22 	246.05 
UMAG_00855	195.95 	193.82 	194.64 	196.84 
UMAG_00857	1.79 	1.84 	1.77 	1.85 
UMAG_00858	0.45 	0.39 	0.44 	0.40 
UMAG_00859	13.66 	13.03 	13.52 	13.10 
UMAG_00861	112.64 	108.95 	112.84 	111.52 
UMAG_00862	256.19 	248.03 	253.83 	242.08 
UMAG_00864	35.83 	35.92 	35.91 	36.51 
UMAG_00866	40.98 	39.87 	40.57 	40.22 
UMAG_00867	95.62 	87.63 	101.09 	91.28 
UMAG_00869	66.51 	65.79 	65.62 	66.14 
UMAG_00871	18.14 	16.05 	17.74 	16.54 
UMAG_00872	33.14 	33.03 	33.03 	33.34 
UMAG_00874	0.90 	0.92 	0.89 	1.06 
UMAG_00875	3.14 	2.89 	3.10 	2.91 
UMAG_00876	87.34 	82.11 	86.24 	82.55 
UMAG_00878	30.01 	30.13 	29.93 	29.63 
UMAG_00879	93.16 	92.11 	92.22 	93.26 
UMAG_00880	54.87 	56.19 	54.31 	56.22 
UMAG_00882	36.95 	37.76 	37.02 	38.10 
UMAG_00883	55.54 	55.00 	54.98 	56.22 
UMAG_00884	18.59 	18.29 	18.62 	18.65 
UMAG_00885	0.00 	0.00 	0.00 	0.00 
UMAG_00886	7.61 	6.97 	7.76 	7.28 
UMAG_00887	78.83 	77.24 	77.37 	78.71 
UMAG_00890	61.36 	61.84 	60.74 	61.91 
UMAG_00891	2.69 	2.76 	2.66 	2.78 
UMAG_00893	25.53 	24.08 	25.72 	24.87 
UMAG_00894	46.58 	45.92 	46.11 	46.04 
UMAG_00895	35.61 	35.53 	35.25 	35.32 
UMAG_00896	10.30 	9.47 	10.20 	9.66 
UMAG_00897	41.21 	41.97 	40.79 	42.33 
UMAG_00898	179.15 	180.40 	178.02 	180.70 
UMAG_00902	169.08 	169.74 	172.92 	172.63 
UMAG_00903	17.47 	16.97 	17.74 	17.46 
UMAG_00904	394.14 	390.93 	391.50 	396.60 
UMAG_00906	20.15 	23.42 	21.95 	22.22 
UMAG_00907	56.66 	61.45 	57.86 	61.51 
UMAG_00908	37.85 	38.82 	36.80 	35.32 
UMAG_00909	43.45 	43.42 	43.67 	44.32 
UMAG_00911	13.21 	12.89 	12.86 	13.10 
UMAG_00912	40.09 	37.50 	40.13 	38.36 
UMAG_00913	39.19 	33.16 	39.24 	32.94 
UMAG_00915	38.29 	38.29 	37.69 	38.36 
UMAG_00916	102.34 	104.48 	101.53 	104.51 
UMAG_00919	5396.82 	5351.13 	5362.88 	5342.53 
UMAG_00920	16.35 	17.63 	16.40 	18.39 
UMAG_00921	62.93 	63.95 	62.74 	65.22 
UMAG_00922	36.28 	35.40 	35.91 	35.98 
UMAG_00923	26.87 	25.92 	26.60 	25.66 
UMAG_00924	10025.29 	10606.73 	9981.99 	10728.44 
UMAG_00926	195.05 	186.19 	197.08 	174.22 
UMAG_00927	73.45 	74.34 	72.71 	74.48 
UMAG_00928	60.02 	60.13 	59.63 	61.25 
UMAG_00929	239.17 	253.03 	239.20 	259.02 
UMAG_00930	90.25 	87.11 	92.44 	91.15 
UMAG_00931	6.05 	6.05 	5.99 	6.35 
UMAG_00933	146.01 	148.55 	147.42 	152.13 
UMAG_00934	549.33 	549.61 	544.47 	552.03 
UMAG_00935	134.81 	140.27 	133.68 	140.49 
UMAG_00936	55.09 	53.68 	54.98 	54.37 
UMAG_00937	34.49 	32.63 	34.14 	32.54 
UMAG_00940	142.43 	143.55 	142.99 	134.54 
UMAG_00945	1352.84 	1312.52 	1354.96 	1334.90 
UMAG_00946	53.97 	55.92 	54.09 	56.75 
UMAG_00947	44.79 	45.92 	44.12 	46.17 
UMAG_00948	29.11 	30.00 	29.04 	29.90 
UMAG_00949	35.61 	37.63 	35.03 	37.97 
UMAG_00950	41.65 	41.05 	41.23 	41.93 
UMAG_00952	68.30 	70.13 	67.62 	70.11 
UMAG_00955	2406.50 	2371.35 	2385.37 	2389.36 
UMAG_00956	34.94 	35.40 	34.58 	35.45 
UMAG_00957	207.15 	211.19 	205.06 	214.70 
UMAG_00958	58.45 	60.26 	59.19 	61.25 
UMAG_00961	1423.39 	1369.76 	1427.23 	1380.81 
UMAG_00963	42.77 	41.71 	42.12 	41.41 
UMAG_00964	209.39 	212.24 	214.15 	215.49 
UMAG_00965	48.60 	44.87 	47.66 	44.58 
UMAG_00966	60.91 	60.92 	60.96 	62.31 
UMAG_00967	972.14 	869.62 	964.35 	857.08 
UMAG_00968	22.17 	19.74 	21.95 	19.71 
UMAG_00970	10.08 	10.13 	9.98 	10.05 
UMAG_00971	17.24 	17.63 	17.29 	16.93 
UMAG_00975	262.69 	247.50 	267.14 	250.95 
UMAG_00978	33.37 	31.97 	33.25 	32.41 
UMAG_00980	42.33 	43.03 	42.34 	42.07 
UMAG_00981	5.37 	4.47 	5.54 	4.50 
UMAG_00982	1020.06 	910.80 	1032.18 	930.90 
UMAG_00983	60.24 	58.16 	59.41 	59.53 
UMAG_00984	64.72 	63.03 	66.06 	63.10 
UMAG_00985	34.94 	33.16 	34.81 	33.34 
UMAG_00986	93.38 	94.34 	94.00 	94.98 
UMAG_00987	145.56 	148.82 	144.10 	149.75 
UMAG_00988	75.69 	66.71 	75.37 	67.86 
UMAG_00989	40.09 	48.03 	42.34 	49.34 
UMAG_00990	26.43 	26.58 	26.60 	26.46 
UMAG_00991	60.91 	60.53 	60.74 	61.12 
UMAG_00992	64.50 	62.24 	63.85 	64.03 
UMAG_00995	23.96 	23.55 	23.72 	23.94 
UMAG_00996	46.80 	45.13 	46.55 	46.30 
UMAG_00997	117.12 	116.32 	116.61 	115.22 
UMAG_00998	30.23 	31.45 	30.37 	31.09 
UMAG_01001	45.68 	47.50 	45.22 	48.42 
UMAG_01004	153.85 	162.37 	152.30 	161.26 
UMAG_01005	7543.09 	7741.69 	7466.26 	7794.06 
UMAG_01006	276.12 	255.27 	276.67 	259.41 
UMAG_01007	49.04 	48.68 	48.33 	49.74 
UMAG_01008	17.02 	16.97 	16.85 	17.73 
UMAG_01009	216.55 	220.13 	214.59 	220.52 
UMAG_01010	50.84 	47.63 	50.55 	48.15 
UMAG_01011	45.68 	43.03 	45.67 	43.39 
UMAG_01012	47.48 	46.45 	48.33 	47.09 
UMAG_01013	27.32 	27.37 	27.05 	27.65 
UMAG_01014	12.09 	11.58 	12.41 	11.91 
UMAG_01016	65.39 	62.76 	65.62 	61.12 
UMAG_01017	253.28 	248.56 	252.06 	252.54 
UMAG_01018	68.08 	69.74 	67.62 	70.38 
UMAG_01021	98.76 	101.45 	97.32 	101.46 
UMAG_01022	203.79 	186.58 	201.74 	178.19 
UMAG_01023	277.24 	270.66 	276.22 	276.21 
UMAG_01024	0.45 	0.53 	0.44 	0.53 
UMAG_01025	25.53 	25.66 	25.49 	25.53 
UMAG_01026	57.11 	53.95 	56.53 	55.56 
UMAG_01027	13.44 	13.42 	14.41 	14.02 
UMAG_01030	28.44 	29.21 	28.15 	29.37 
UMAG_01031	22.62 	22.50 	22.39 	22.89 
UMAG_01032	95.62 	94.74 	95.77 	96.57 
UMAG_01033	24.63 	23.16 	24.39 	23.55 
UMAG_01037	0.45 	6.84 	0.44 	5.95 
UMAG_01038	4.03 	14.87 	4.21 	16.27 
UMAG_01040	545.30 	544.48 	541.81 	550.31 
UMAG_01041	0.67 	0.53 	0.67 	0.53 
UMAG_01042	17.69 	17.24 	17.29 	16.67 
UMAG_01045	82.19 	85.00 	81.80 	85.32 
UMAG_01047	40.98 	31.71 	40.57 	30.03 
UMAG_01048	192.82 	186.71 	191.10 	188.64 
UMAG_01049	248.35 	240.27 	246.74 	241.95 
UMAG_01050	124.06 	121.32 	124.59 	121.04 
UMAG_01051	2.46 	2.11 	2.44 	2.12 
UMAG_01052	1424.73 	1088.44 	1408.39 	1065.30 
UMAG_01053	0.90 	0.92 	1.33 	0.93 
UMAG_01054	666.46 	676.06 	664.18 	689.74 
UMAG_01055	322.03 	308.82 	321.23 	315.11 
UMAG_01058	13.66 	13.95 	13.30 	13.76 
UMAG_01059	69.65 	70.00 	68.72 	68.92 
UMAG_01060	794.55 	772.12 	787.66 	779.83 
UMAG_01061	54.87 	46.58 	55.87 	48.02 
UMAG_01062	40.09 	40.40 	40.13 	41.01 
UMAG_01063	1456.75 	1442.13 	1441.20 	1383.19 
UMAG_01064	43.45 	37.76 	43.45 	37.83 
UMAG_01065	8.29 	8.68 	8.20 	8.73 
UMAG_01067	50.84 	54.87 	50.10 	53.84 
UMAG_01070	92.26 	92.76 	91.56 	92.73 
UMAG_01072	26.87 	25.79 	27.05 	26.19 
UMAG_01073	11.65 	11.84 	11.53 	11.91 
UMAG_01074	35.16 	35.26 	36.14 	34.13 
UMAG_01075	6.27 	6.97 	6.21 	7.01 
UMAG_01076	24.63 	23.42 	24.39 	24.21 
UMAG_01077	238.28 	237.37 	235.43 	239.31 
UMAG_01079	2.91 	2.76 	2.88 	2.91 
UMAG_01080	10.53 	10.53 	10.42 	10.85 
UMAG_01081	56.66 	55.40 	56.75 	56.22 
UMAG_01082	36.05 	36.32 	35.91 	36.64 
UMAG_01083	22.17 	22.50 	22.17 	22.49 
UMAG_01084	36.28 	34.47 	35.91 	35.19 
UMAG_01085	28.22 	27.24 	27.93 	27.38 
UMAG_01087	75.69 	76.05 	75.37 	75.80 
UMAG_01088	113.54 	116.32 	112.62 	116.54 
UMAG_01089	84.87 	85.26 	83.13 	85.32 
UMAG_01090	451.02 	427.37 	450.25 	429.27 
UMAG_01091	74.80 	74.87 	72.71 	74.48 
UMAG_01092	50.84 	50.00 	50.55 	50.40 
UMAG_01093	136.16 	130.66 	134.34 	128.71 
UMAG_01094	53.30 	52.37 	53.43 	53.44 
UMAG_01096	95.85 	88.95 	96.43 	89.16 
UMAG_01099	95.40 	93.69 	94.66 	91.01 
UMAG_01100	4.70 	3.82 	4.66 	3.44 
UMAG_01101	8.96 	8.29 	9.31 	8.73 
UMAG_01102	83.53 	85.92 	82.91 	86.38 
UMAG_01103	571.95 	539.74 	571.29 	551.37 
UMAG_01104	12.76 	14.08 	12.64 	13.63 
UMAG_01105	149.15 	148.95 	147.87 	152.79 
UMAG_01107	88.68 	87.76 	88.23 	88.90 
UMAG_01110	192.82 	192.50 	192.87 	194.20 
UMAG_01111	17.92 	18.03 	17.74 	17.86 
UMAG_01112	29.11 	28.68 	29.04 	27.52 
UMAG_01113	17.24 	16.84 	17.74 	17.06 
UMAG_01114	39.86 	39.47 	39.90 	39.95 
UMAG_01115	201.10 	208.95 	198.41 	209.28 
UMAG_01116	34.71 	33.42 	34.36 	33.73 
UMAG_01117	30.68 	31.32 	30.37 	30.69 
UMAG_01118	0.00 	0.00 	0.00 	0.00 
UMAG_01120	34.04 	32.76 	33.48 	33.47 
UMAG_01121	150.27 	149.87 	152.74 	152.39 
UMAG_01122	92.94 	91.71 	92.89 	92.34 
UMAG_01123	85.55 	85.00 	84.91 	86.52 
UMAG_01125	2.24 	1.84 	2.44 	1.59 
UMAG_01126	38.29 	37.63 	39.02 	37.70 
UMAG_01128	37.17 	38.55 	37.24 	39.16 
UMAG_01129	134.14 	132.77 	134.79 	135.46 
UMAG_01130	36.95 	35.13 	37.02 	35.45 
UMAG_01131	68.30 	68.42 	70.28 	69.98 
UMAG_01132	0.00 	0.00 	0.00 	0.00 
UMAG_01133	210.95 	212.63 	208.83 	216.16 
UMAG_01134	72.33 	68.82 	71.83 	70.51 
UMAG_01136	6.27 	14.87 	7.54 	15.87 
UMAG_01138	9.18 	9.47 	9.09 	9.92 
UMAG_01139	22.39 	25.53 	23.94 	25.93 
UMAG_01141	82.19 	81.58 	82.69 	82.94 
UMAG_01142	49.72 	49.87 	50.32 	50.14 
UMAG_01143	213.64 	208.82 	210.60 	209.41 
UMAG_01144	35.16 	35.00 	34.58 	35.59 
UMAG_01145	0.45 	0.39 	0.44 	0.40 
UMAG_01146	94.73 	100.26 	94.88 	100.80 
UMAG_01148	28.22 	28.68 	28.15 	28.84 
UMAG_01149	19.71 	19.34 	20.40 	20.11 
UMAG_01150	265.60 	326.45 	304.82 	334.02 
UMAG_01152	27.99 	28.42 	27.49 	28.57 
UMAG_01153	98.76 	96.32 	97.99 	98.02 
UMAG_01154	94.28 	92.24 	93.33 	94.06 
UMAG_01156	48.60 	48.29 	48.55 	48.68 
UMAG_01159	15.90 	15.66 	16.18 	15.74 
UMAG_01161	29.34 	31.58 	29.71 	32.01 
UMAG_01162	49.94 	52.11 	50.32 	53.44 
UMAG_01163	43.67 	43.95 	44.56 	44.98 
UMAG_01164	12.99 	12.50 	12.86 	12.83 
UMAG_01165	21.50 	21.45 	21.73 	22.09 
UMAG_01166	64.94 	65.26 	64.95 	66.01 
UMAG_01167	38.52 	38.55 	38.35 	39.42 
UMAG_01168	58.45 	56.84 	58.75 	58.87 
UMAG_01169	72.78 	68.69 	72.05 	69.85 
UMAG_01170	19.71 	18.95 	19.51 	19.31 
UMAG_01171	80.84 	85.00 	82.69 	87.44 
UMAG_01172	275.23 	272.90 	276.00 	278.86 
UMAG_01173	15.23 	16.84 	15.07 	17.06 
UMAG_01174	63.60 	61.84 	63.85 	62.84 
UMAG_01175	154.75 	154.21 	155.63 	157.55 
UMAG_01176	39.86 	38.95 	39.24 	39.29 
UMAG_01177	68.75 	68.03 	68.06 	69.19 
UMAG_01178	76.36 	75.79 	76.48 	77.52 
UMAG_01179	8.96 	9.74 	8.87 	9.92 
UMAG_01180	177.81 	173.69 	175.80 	174.22 
UMAG_01181	192.82 	190.79 	192.65 	192.08 
UMAG_01182	14.33 	14.74 	14.19 	14.82 
UMAG_01184	99.43 	98.16 	100.87 	99.88 
UMAG_01185	42.55 	45.00 	43.67 	45.24 
UMAG_01186	184.53 	179.21 	184.22 	181.76 
UMAG_01187	983.34 	974.88 	975.65 	990.03 
UMAG_01189	2842.74 	2785.30 	2824.76 	2832.39 
UMAG_01190	33.59 	32.63 	33.25 	33.47 
UMAG_01191	74.35 	71.19 	73.60 	70.38 
UMAG_01192	133.69 	145.00 	131.46 	143.66 
UMAG_01194	290.90 	289.48 	288.86 	294.87 
UMAG_01195	76.81 	75.66 	76.48 	77.92 
UMAG_01196	163.93 	165.13 	164.49 	166.55 
UMAG_01197	67.63 	67.76 	68.72 	69.19 
UMAG_01198	43.45 	42.90 	43.23 	43.79 
UMAG_01200	5.15 	8.29 	5.76 	8.60 
UMAG_01201	11.42 	11.32 	11.31 	11.24 
UMAG_01202	3.36 	4.08 	3.33 	3.84 
UMAG_01204	0.00 	0.00 	0.00 	0.00 
UMAG_01205	859.27 	865.54 	854.17 	880.37 
UMAG_01206	199.09 	203.16 	197.52 	206.10 
UMAG_01207	56.88 	50.92 	56.53 	52.25 
UMAG_01208	86.22 	83.69 	85.35 	82.41 
UMAG_01209	2659.33 	2723.99 	2656.94 	2749.84 
UMAG_01210	162.58 	140.00 	160.06 	139.43 
UMAG_01211	133.92 	134.87 	133.01 	133.61 
UMAG_01212	39.41 	37.63 	39.02 	38.50 
UMAG_01213	25.31 	23.42 	25.05 	23.55 
UMAG_01214	6.05 	6.05 	5.99 	6.22 
UMAG_01215	41.21 	40.13 	40.79 	41.14 
UMAG_01216	215.21 	221.19 	213.49 	222.37 
UMAG_01217	10.97 	10.00 	10.86 	10.19 
UMAG_01219	14.78 	14.47 	14.85 	14.55 
UMAG_01220	522.24 	531.32 	518.31 	536.29 
UMAG_01221	2522.95 	2511.22 	2511.07 	2541.09 
UMAG_01222	27.10 	26.58 	27.05 	27.25 
UMAG_01224	45.91 	46.18 	46.33 	46.43 
UMAG_01226	0.00 	0.00 	0.00 	0.00 
UMAG_01227	39.64 	39.47 	39.46 	39.69 
UMAG_01228	210.06 	210.53 	206.39 	211.79 
UMAG_01229	121.15 	124.34 	119.27 	125.54 
UMAG_01230	286.42 	287.24 	285.76 	291.69 
UMAG_01231	29.78 	28.42 	29.71 	28.84 
UMAG_01232	193.26 	190.13 	191.32 	192.34 
UMAG_01233	450.80 	448.69 	445.37 	442.90 
UMAG_01234	2.46 	2.63 	2.44 	2.65 
UMAG_01235	0.22 	0.26 	0.22 	0.26 
UMAG_01236	0.45 	0.53 	0.67 	0.66 
UMAG_01237	0.67 	0.39 	0.67 	0.40 
UMAG_01238	0.00 	0.00 	0.00 	0.00 
UMAG_01239	0.00 	0.00 	0.00 	0.00 
UMAG_01240	0.00 	0.00 	0.00 	0.00 
UMAG_01241	0.22 	0.26 	0.22 	0.26 
UMAG_01242	77.04 	74.87 	76.93 	76.33 
UMAG_01243	66.29 	65.13 	66.51 	62.04 
UMAG_01244	74.57 	73.69 	74.04 	73.95 
UMAG_01245	511.26 	502.77 	507.67 	478.08 
UMAG_01246	69.87 	74.61 	74.27 	76.06 
UMAG_01249	28.44 	27.76 	30.81 	28.57 
UMAG_01250	51.28 	51.18 	50.99 	51.46 
UMAG_01251	101.67 	102.76 	101.31 	103.58 
UMAG_01252	328.08 	326.45 	325.66 	330.32 
UMAG_01257	75.92 	74.47 	75.15 	75.40 
UMAG_01258	20.83 	21.71 	20.62 	21.83 
UMAG_01262	2.69 	2.89 	3.10 	3.04 
UMAG_01264	55.76 	55.00 	55.20 	55.96 
UMAG_01265	23.07 	22.63 	22.83 	21.17 
UMAG_01266	34.04 	33.82 	34.36 	34.53 
UMAG_01267	37.85 	36.58 	38.13 	37.44 
UMAG_01269	757.60 	753.43 	750.64 	764.22 
UMAG_01270	84.43 	83.69 	84.91 	85.46 
UMAG_01271	23.29 	22.37 	23.06 	22.62 
UMAG_01273	22.17 	22.76 	22.39 	23.55 
UMAG_01274	36.95 	37.11 	37.24 	37.57 
UMAG_01275	133.02 	130.40 	137.00 	134.93 
UMAG_01278	17.92 	16.18 	18.18 	16.27 
UMAG_01279	759.84 	758.96 	763.28 	773.74 
UMAG_01281	140.41 	139.48 	139.22 	140.75 
UMAG_01282	130.56 	133.82 	129.47 	136.12 
UMAG_01284	83.08 	83.95 	83.58 	85.46 
UMAG_01285	83.31 	96.45 	97.99 	104.64 
UMAG_01286	106.82 	106.58 	107.08 	108.34 
UMAG_01287	0.45 	0.53 	0.44 	0.53 
UMAG_01289	0.90 	1.18 	0.89 	1.19 
UMAG_01292	49.27 	48.95 	48.77 	49.08 
UMAG_01293	67.18 	65.53 	67.39 	66.41 
UMAG_01295	20.15 	19.08 	19.95 	19.71 
UMAG_01296	146.46 	146.05 	147.64 	149.22 
UMAG_01297	0.00 	0.00 	0.00 	0.00 
UMAG_01298	0.00 	0.00 	0.00 	0.00 
UMAG_01299	0.00 	0.00 	0.00 	0.00 
UMAG_01300	0.22 	0.26 	0.22 	0.26 
UMAG_01301	0.00 	0.00 	0.00 	0.00 
UMAG_01302	0.90 	0.79 	0.89 	0.79 
UMAG_01304	59.79 	59.47 	60.30 	60.98 
UMAG_01305	168.41 	165.00 	169.37 	168.14 
UMAG_01306	44.34 	44.87 	43.67 	45.51 
UMAG_01307	38.07 	36.84 	39.02 	37.30 
UMAG_01308	22.84 	22.76 	22.83 	23.15 
UMAG_01309	32.47 	31.32 	32.81 	32.01 
UMAG_01310	87.79 	92.24 	87.35 	93.53 
UMAG_01311	125.86 	133.29 	138.11 	139.96 
UMAG_01312	62.26 	66.45 	62.29 	68.92 
UMAG_01313	76.81 	73.16 	77.15 	72.36 
UMAG_01314	78.83 	79.61 	78.03 	80.56 
UMAG_01316	107.05 	112.63 	107.30 	112.97 
UMAG_01318	300.53 	276.98 	304.82 	281.64 
UMAG_01321	133.02 	130.13 	131.90 	132.68 
UMAG_01322	236.71 	232.24 	234.99 	234.54 
UMAG_01323	28.22 	26.45 	27.93 	27.12 
UMAG_01327	21.72 	21.32 	21.50 	21.56 
UMAG_01328	706.54 	702.51 	704.31 	705.62 
UMAG_01329	511.26 	506.72 	509.44 	503.09 
UMAG_01330	51.06 	45.00 	52.10 	46.30 
UMAG_01331	381.15 	380.27 	377.31 	388.00 
UMAG_01332	10.75 	9.34 	11.08 	9.39 
UMAG_01333	16.80 	14.21 	16.85 	14.02 
UMAG_01334	19.71 	18.95 	19.95 	18.92 
UMAG_01335	463.34 	461.85 	459.56 	466.84 
UMAG_01338	40.53 	39.08 	40.79 	39.95 
UMAG_01340	75.02 	66.32 	73.82 	65.61 
UMAG_01341	633.09 	632.11 	627.16 	641.72 
UMAG_01344	196.17 	192.50 	196.86 	196.31 
UMAG_01347	8.73 	6.71 	8.65 	6.75 
UMAG_01350	45.01 	43.68 	44.78 	44.45 
UMAG_01351	3.58 	3.29 	3.55 	3.31 
UMAG_01355	264.25 	257.11 	262.04 	259.81 
UMAG_01357	19.71 	15.13 	19.73 	15.61 
UMAG_01359	89.80 	93.03 	88.45 	95.78 
UMAG_01360	0.45 	0.53 	0.89 	0.66 
UMAG_01361	1.12 	1.05 	1.11 	1.06 
UMAG_01362	34.71 	34.34 	34.58 	34.13 
UMAG_01363	88.91 	88.95 	89.34 	90.62 
UMAG_01364	1341.87 	1383.84 	1329.69 	1373.93 
UMAG_01366	356.97 	332.64 	360.91 	329.26 
UMAG_01367	61.14 	61.71 	61.85 	62.97 
UMAG_01370	106.82 	106.71 	109.74 	109.40 
