	radicula_V0	raiz_prim_V1	cuello_raiz_V3	raiz_V3	raiz_R5	hipo_V0	epi_V1	hipo_V1	tallo_V4b	nodo_tallo_R5	cotiledones_V1	hoja_prim_V1	PrihojaTrifol_V2	hoja_prim_V2	hoja_trifol_V4b	hoja_trifol_R5	flor_R6	SmallPod_R7	MediumPod_R8	MaturePod_R9	MP_woSeed_R9	InmSeed_R9	emb+cotil_V0	AM_V4b	AM_R5
BEAN10B000087	2.545	2.053	2.031	1.319	1.450	3.992	4.168	3.007	3.030	3.162	4.789	4.735	4.964	5.330	5.314	5.420	3.049	4.491	3.997	4.121	4.288	0.991	5.761	5.037	4.860
BEAN10B000088	3.973	4.056	4.201	3.239	3.661	4.271	4.038	3.475	3.955	3.657	1.750	3.759	4.615	4.267	4.437	4.849	1.411	4.406	3.817	4.312	3.963	2.507	3.545	4.906	4.559
BEAN10B000089	3.167	5.406	1.499	2.204	2.557	4.476	3.882	3.810	3.730	2.206	1.722	3.391	4.474	3.833	4.102	4.373	3.355	5.458	3.604	5.492	2.892	3.365	4.433	5.703	5.747
BEAN10B000090	6.706	5.885	5.273	7.987	6.505	-1.483	-2.088	-2.252	0.000	-0.652	-1.278	-1.172	0.000	-3.649	-5.254	-5.455	0.000	-1.682	-3.060	-2.587	-4.637	0.000	3.553	-1.922	-3.247
BEAN10B000091	3.880	2.788	2.663	2.881	4.314	3.988	2.807	2.318	3.943	3.249	2.539	2.003	2.494	0.439	2.689	3.541	1.976	4.335	3.539	3.295	3.853	2.886	4.721	4.790	4.384
BEAN10B000092	5.062	5.690	5.515	4.905	5.135	5.174	5.482	5.184	6.028	5.495	4.332	5.151	4.829	3.924	4.578	5.203	3.276	5.393	5.198	5.306	5.454	4.814	4.627	5.682	5.756
BEAN10B000093	-2.621	-4.733	-3.014	-4.841	-4.125	-3.410	-1.145	-4.252	-4.926	-4.651	0.000	-3.493	-4.021	0.000	-5.837	-6.455	-2.204	4.177	2.905	5.374	-4.637	-0.074	-4.930	-1.507	-1.389
BEAN10B000094	3.768	3.209	4.020	2.992	3.652	3.364	3.217	2.512	3.672	3.766	2.542	2.136	3.442	2.060	2.937	3.431	1.727	4.296	3.888	4.000	3.669	3.419	4.298	4.692	4.297
BEAN10B000095	0.733	-0.274	-0.351	4.013	3.179	0.000	0.000	0.000	0.000	0.000	-2.471	-5.078	0.000	0.000	-6.845	-5.455	0.000	-5.417	-1.739	-1.924	-5.637	0.000	-0.841	0.000	0.000
BEAN10B000096	6.612	6.862	7.046	7.770	7.550	6.757	6.932	6.613	6.042	6.690	6.325	6.888	6.691	6.162	6.068	6.545	7.864	6.875	6.736	6.741	6.173	8.349	6.548	7.101	7.448
BEAN10B000097	5.101	5.085	5.665	5.168	5.599	5.294	5.820	5.338	5.335	5.497	5.209	5.773	4.293	3.517	3.945	4.938	4.730	5.270	5.095	5.195	5.333	5.351	5.271	5.518	5.646
BEAN10B000098	3.574	4.225	8.992	9.513	5.737	2.924	5.583	4.479	1.502	4.884	5.182	4.967	3.123	3.170	2.894	4.830	3.768	4.964	3.557	1.729	4.547	2.122	5.038	5.327	4.410
BEAN10B000099	6.939	6.347	6.625	6.696	6.803	6.944	5.804	5.850	7.104	6.784	5.419	6.069	5.448	5.611	5.841	6.666	7.121	6.471	6.244	6.308	6.642	4.818	6.114	6.444	6.260
BEAN10B000101	3.541	4.040	3.923	2.874	3.951	3.466	4.330	4.106	2.877	4.191	4.688	3.962	3.092	1.945	2.545	3.394	4.247	3.453	3.885	3.850	3.851	3.961	5.698	3.837	3.965
BEAN10B000102	0.439	0.396	-3.276	-1.841	-4.387	-4.729	-2.088	0.000	0.000	0.000	-6.276	1.615	3.400	3.541	2.506	1.801	1.335	0.512	1.154	1.229	0.000	1.852	-0.314	-0.752	2.307
BEAN10B000103	6.687	6.666	7.947	7.395	7.195	6.906	8.366	7.553	6.314	7.422	8.426	7.875	5.948	5.127	5.464	6.648	6.699	6.905	7.220	6.625	7.484	7.776	7.436	7.424	7.142
BEAN10B000104	5.327	4.771	4.969	4.909	5.499	5.329	4.960	4.399	5.742	5.338	3.399	4.048	4.379	3.099	3.842	4.792	3.851	5.518	4.880	5.432	5.153	5.682	4.127	5.672	5.606
BEAN10B000105	7.901	7.394	7.596	7.296	7.896	7.883	8.269	7.835	7.345	7.661	7.450	8.107	6.622	5.300	6.333	7.007	6.923	7.886	7.501	7.445	7.864	7.311	7.724	7.995	7.915
BEAN10B000106	7.867	5.444	5.698	7.127	6.041	7.288	5.049	4.905	5.701	5.428	5.334	3.998	5.957	4.550	5.512	6.003	6.127	7.259	6.115	6.637	4.485	8.931	6.386	6.942	6.844
BEAN10B000107	1.117	1.595	-0.429	0.017	-0.424	-0.483	0.234	-0.792	1.120	-0.192	-4.695	-2.379	-0.774	-0.783	-1.555	-1.134	0.000	-0.276	-0.868	-0.128	-3.635	-2.775	2.319	-2.185	-0.821
BEAN10B000109	4.771	5.718	4.529	4.522	3.998	3.927	4.260	4.288	3.555	3.745	4.849	4.789	2.747	3.093	2.294	3.295	5.687	3.240	3.051	2.645	2.976	3.130	3.965	3.842	3.943
BEAN10B000110	-2.468	-2.148	-4.014	0.000	-4.710	0.555	1.662	0.891	-1.754	-1.844	0.616	0.491	-1.700	-0.549	-2.592	-0.598	0.411	0.566	-0.239	0.457	-2.465	1.304	1.148	1.017	1.066
BEAN10B000111	3.844	3.779	3.944	3.263	4.024	3.902	4.115	3.238	4.150	3.887	1.733	3.457	3.668	2.823	3.336	4.155	2.791	4.981	4.140	4.512	4.042	3.698	3.293	5.613	5.162
BEAN10B000116	7.692	6.550	7.192	7.168	7.505	7.218	7.598	6.620	6.655	7.254	6.697	7.247	6.145	3.822	5.582	6.106	6.022	7.380	6.867	6.933	7.250	6.724	7.631	7.459	7.475
BEAN10B000117	4.576	4.977	6.610	5.551	5.548	5.448	5.954	4.998	5.628	5.781	4.642	5.382	4.573	3.068	3.910	5.033	3.264	5.672	5.635	5.182	6.020	5.354	4.804	5.863	5.712
BEAN10B000118	6.072	5.058	5.609	5.481	5.701	5.847	5.279	4.723	5.266	5.425	5.096	4.886	5.540	4.390	5.026	5.580	4.343	6.333	5.499	5.683	5.370	5.037	6.042	6.641	6.669
BEAN10B000119	5.216	5.822	6.422	6.257	5.570	5.122	6.698	6.575	5.189	6.121	6.109	6.201	5.849	5.378	5.352	6.179	5.196	5.525	5.876	5.346	6.023	4.606	6.076	6.145	5.895
BEAN10B000120	2.737	4.446	4.282	4.209	4.460	2.330	4.043	4.335	3.200	4.146	5.310	5.112	2.836	3.089	3.137	3.938	4.974	3.530	3.797	3.199	4.204	3.014	4.173	3.607	3.451
BEAN10B000122	2.399	5.113	1.499	-0.796	1.383	-4.729	4.893	6.684	0.000	-0.845	4.687	4.831	-0.934	-4.870	0.000	2.032	-5.206	-6.002	0.000	0.000	0.000	0.000	-0.469	0.000	-5.249
BEAN10B000123	2.706	2.061	3.284	2.615	3.724	2.816	2.582	2.383	3.915	3.076	1.408	1.773	1.956	1.734	1.759	2.904	2.328	3.077	3.592	3.868	3.572	2.863	2.132	3.235	3.332
BEAN10B000125	2.429	4.368	5.213	4.475	4.699	7.094	7.401	5.279	5.079	6.068	5.531	5.481	7.275	3.412	4.137	4.674	4.649	4.191	4.199	3.609	4.954	6.132	4.508	2.516	3.382
BEAN10B000126	3.229	5.886	4.953	4.780	4.419	2.591	4.309	4.748	3.860	4.483	4.282	4.682	3.672	3.544	4.117	4.889	6.270	3.525	3.942	3.400	4.633	2.540	3.384	3.909	3.782
BEAN10B000128	0.000	-5.316	-4.598	-4.841	-5.123	-3.410	2.556	0.132	-0.066	-2.330	-3.471	2.935	4.510	1.983	4.429	4.664	2.239	4.838	1.790	2.336	0.873	0.000	-5.930	5.509	5.704
BEAN10B000129	7.444	6.463	6.864	7.403	6.966	5.900	6.009	6.105	6.352	7.442	6.782	5.719	5.569	5.999	5.436	5.763	5.553	5.794	5.646	6.116	5.457	4.560	7.469	6.019	6.231
BEAN10B000130	2.975	3.072	3.625	3.278	3.088	3.194	2.979	2.353	4.319	3.371	1.503	3.032	2.264	1.352	2.349	3.464	1.304	4.374	3.154	3.629	3.086	3.221	2.256	5.227	4.851
BEAN10B000131	3.615	3.867	5.087	5.002	4.635	2.839	4.176	4.228	3.989	4.172	2.529	3.858	1.978	1.445	1.964	2.995	4.023	3.133	4.034	3.047	3.652	2.600	2.843	3.268	4.009
BEAN10B000132	5.261	4.917	5.796	5.332	5.397	4.835	5.098	4.663	5.292	4.954	5.613	5.249	4.342	3.661	3.699	4.866	4.463	4.777	4.148	4.483	3.896	5.305	5.998	5.577	5.258
BEAN10B000133	5.784	5.947	6.960	6.007	6.193	6.618	6.160	6.609	7.005	6.753	5.470	6.113	8.046	8.125	8.386	7.673	4.579	6.475	7.319	7.000	7.666	4.643	6.324	6.254	6.321
BEAN10B000135	3.857	5.664	5.363	4.656	4.394	5.266	6.087	5.418	3.587	4.536	5.103	5.630	3.958	2.926	2.984	3.403	4.335	3.296	4.123	2.808	4.918	3.439	4.910	3.364	3.141
BEAN10B000136	2.648	3.725	3.867	2.695	3.595	3.674	4.477	3.979	4.076	4.414	3.523	5.005	4.681	4.495	4.082	4.944	2.343	4.597	4.176	4.223	4.218	2.544	2.563	4.890	4.931
BEAN10B000137	6.069	6.853	7.269	7.032	6.418	7.497	7.060	6.858	6.140	6.738	7.138	7.225	6.176	5.481	3.862	5.310	8.150	5.641	5.285	5.270	4.356	6.025	6.088	5.308	6.057
BEAN10B000138	3.014	2.920	3.250	1.463	3.027	4.813	4.918	4.826	3.877	4.601	6.201	4.213	3.597	4.372	3.928	4.609	2.145	3.513	5.556	4.188	6.141	2.611	6.157	2.944	2.689
BEAN10B000139	6.300	4.438	2.997	3.281	4.139	5.985	4.426	4.669	5.655	6.046	3.853	3.576	6.620	6.014	6.358	6.046	5.771	7.768	6.373	7.219	5.673	5.460	7.103	6.526	6.268
BEAN10B000140	5.047	5.159	5.825	4.981	5.224	5.001	5.056	4.985	5.757	5.442	4.252	4.768	4.212	4.147	4.354	5.190	4.027	5.342	4.896	4.938	4.978	4.654	4.545	5.905	5.618
BEAN10B000142	4.277	2.066	2.714	4.360	4.625	2.577	1.542	2.625	-0.017	2.393	-0.191	-1.909	-2.700	-2.755	-2.381	-0.871	-2.397	1.476	4.478	3.606	4.310	0.488	1.300	-0.806	-1.340
BEAN10B000143	4.388	5.123	4.712	3.931	4.439	4.252	4.641	4.696	4.202	4.209	6.330	4.370	2.563	1.567	1.904	3.216	2.899	3.841	3.903	3.895	4.409	4.692	3.498	4.032	3.856
BEAN10B000144	0.116	0.769	0.446	1.594	0.420	-1.483	0.993	0.748	3.547	3.414	-0.256	0.676	-0.852	-0.812	-1.796	0.312	-1.396	3.152	2.389	3.287	0.342	0.012	1.071	0.559	-0.389
BEAN10B000146	5.208	6.006	6.366	6.658	5.907	4.701	5.751	6.409	5.157	6.100	6.140	5.458	4.311	4.331	4.303	5.291	5.872	5.392	5.358	4.974	5.859	4.275	5.775	5.812	5.120
BEAN10B000147	7.549	6.587	6.713	7.701	7.223	6.925	6.830	7.347	5.553	6.289	7.126	6.569	5.388	4.854	5.018	6.041	5.896	6.316	6.786	6.573	6.619	7.203	7.077	5.752	6.038
BEAN10B000148	3.318	6.190	7.315	7.117	4.318	1.388	6.169	6.983	5.734	7.417	2.567	4.265	6.729	7.699	7.405	6.220	8.343	7.018	8.417	8.046	8.418	4.027	0.338	5.320	4.989
BEAN10B000149	4.378	3.852	3.376	3.456	3.929	3.862	4.007	3.348	4.134	3.462	0.641	2.680	3.756	1.991	3.346	3.328	2.531	4.538	3.208	3.915	2.545	2.291	3.028	3.948	4.482
BEAN10B000150	1.504	2.453	3.176	2.225	1.916	2.963	4.071	2.569	2.576	2.624	2.936	2.611	2.300	1.734	1.159	3.206	5.298	4.504	3.142	4.283	1.972	2.869	1.911	3.397	4.952
BEAN10B000151	5.036	4.565	6.336	6.368	6.023	5.857	5.754	4.282	5.343	5.368	2.934	2.529	3.340	2.864	3.295	3.584	4.491	4.670	4.788	4.677	5.551	3.442	3.080	4.403	4.166
BEAN10B000152	1.210	0.125	-1.277	-2.381	-1.955	1.653	0.459	0.333	-0.017	-1.482	-5.276	-2.619	0.000	-3.649	-5.837	-2.456	2.691	0.327	1.458	1.168	0.857	0.798	-1.606	-1.806	-0.662
BEAN10B000153	9.584	8.273	7.913	8.276	9.237	9.204	9.135	8.071	8.327	8.436	7.296	8.539	7.968	5.850	7.411	7.779	7.542	9.136	8.618	8.740	8.407	8.549	9.123	9.337	9.372
BEAN10B000154	0.000	0.000	0.000	0.000	-6.703	-4.146	-5.788	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.146	3.131	0.747	0.000	2.878	0.000	0.000	0.000
BEAN10B000155	7.097	5.441	4.609	5.451	5.789	6.837	5.424	5.975	6.722	5.895	4.697	3.383	3.953	3.901	3.716	4.426	5.334	6.159	6.306	6.593	6.227	6.653	6.257	4.803	4.774
BEAN10B000156	5.257	5.208	5.545	5.545	5.574	5.429	6.258	5.810	5.266	5.351	5.187	5.600	3.776	3.034	3.235	4.547	5.233	4.827	4.889	4.781	4.726	5.545	4.691	5.539	5.496
BEAN10B000157	3.939	3.941	4.636	4.847	4.269	3.618	4.649	4.747	3.687	4.650	4.911	3.738	1.824	1.550	1.412	2.377	3.981	3.497	4.424	3.535	4.647	3.423	4.457	3.781	3.799
BEAN10B000158	4.401	0.040	2.109	4.173	2.433	1.526	0.142	-0.667	0.361	1.302	-0.578	0.397	0.066	-1.029	0.796	1.364	1.915	1.300	1.051	0.622	3.542	-0.214	2.266	1.388	0.598
BEAN10B000159	4.802	5.789	5.923	5.284	5.384	4.637	5.084	5.291	6.112	5.799	4.488	4.902	4.360	4.183	4.057	4.789	3.703	5.058	5.730	5.450	5.994	3.885	4.061	4.760	4.871
BEAN10B000161	4.023	4.505	5.455	4.923	4.633	3.845	4.301	5.149	4.607	4.745	4.105	3.940	3.421	3.080	3.041	3.994	5.603	4.202	4.737	4.463	5.002	3.784	3.681	3.638	3.708
BEAN10B000162	6.352	6.846	7.734	7.411	7.124	6.036	7.349	7.139	6.480	7.177	7.702	6.700	5.279	5.020	4.988	5.737	5.553	5.728	6.620	6.348	6.906	6.023	7.202	5.528	5.892
BEAN10B000163	2.349	1.583	2.314	4.413	2.534	0.573	0.586	-1.029	3.623	4.758	0.007	0.131	0.108	-0.479	-0.113	0.244	4.243	1.234	0.984	0.583	-0.548	1.313	1.357	0.833	0.660
BEAN10B000164	5.636	5.825	5.931	5.815	5.799	5.895	5.470	6.093	6.364	6.574	5.383	5.425	5.971	6.390	5.909	5.940	6.018	5.927	6.022	5.847	6.345	4.403	5.590	5.942	6.010
BEAN10B000165	1.839	-0.996	-2.014	-0.841	0.136	2.887	3.924	3.308	-0.169	-0.845	-0.301	3.335	1.578	-0.701	0.349	1.797	1.591	1.936	-0.087	0.271	-0.591	-0.849	2.083	3.297	3.143
BEAN10B000166	5.485	7.289	6.705	7.114	6.313	7.043	6.055	5.045	3.915	5.021	4.731	4.816	5.114	2.694	2.569	3.811	6.224	3.336	2.438	1.159	3.062	2.407	4.497	2.944	3.905
BEAN10B000168	0.910	4.673	2.668	0.463	1.674	1.164	5.285	5.105	1.857	3.728	3.626	5.428	1.836	3.363	2.704	3.340	1.497	2.658	2.520	2.776	3.613	2.950	0.917	3.755	3.356
BEAN10B000169	2.254	4.737	6.911	4.616	5.414	3.876	5.478	5.309	5.815	5.739	3.595	4.625	4.360	3.352	4.397	5.368	3.925	5.456	4.810	4.616	5.604	1.852	2.990	5.795	5.387
BEAN10B000170	4.577	2.489	3.451	4.339	4.368	1.618	-0.834	1.363	2.591	1.615	0.291	-2.493	-3.436	-1.871	-2.753	-1.369	-1.116	1.249	0.098	0.735	-1.050	-5.098	1.966	0.581	-0.603
BEAN10B000171	6.463	5.534	5.452	5.052	6.566	7.059	6.566	5.728	6.890	6.407	4.130	5.901	6.373	4.760	6.302	6.966	5.302	7.361	6.769	6.757	7.102	6.615	6.026	7.744	7.871
BEAN10B000173	4.529	5.666	5.324	5.481	5.247	3.947	4.734	5.177	4.676	5.523	5.548	4.669	3.799	3.986	3.914	4.547	6.609	4.604	4.979	4.416	5.180	3.944	5.124	4.517	4.474
BEAN10B000175	5.019	2.656	7.659	6.276	5.503	4.476	4.171	3.657	5.765	7.352	7.182	4.085	3.713	4.397	4.977	4.904	7.074	4.781	5.032	4.414	4.655	2.736	8.575	4.350	5.352
BEAN10B000176	-0.836	3.013	3.183	1.090	0.984	4.401	2.932	-0.589	-3.339	-2.067	-4.279	1.081	-0.629	-6.455	-4.520	-2.456	0.000	-0.719	0.361	-0.339	-5.637	2.810	-2.344	-3.184	-0.097
BEAN10B000177	4.641	4.913	5.121	4.563	4.831	4.685	4.622	4.655	5.017	4.760	3.914	4.524	4.133	3.600	3.881	4.622	3.280	4.960	4.598	4.608	4.695	3.959	4.027	5.050	5.231
BEAN10B000179	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-3.834	1.640	-1.472	0.000	1.216	0.000	0.000	0.000
BEAN10B000182	-0.176	-1.148	-2.792	-1.140	-0.560	-1.146	-1.265	-1.449	0.361	-0.951	-2.471	-1.831	-0.437	0.114	-0.168	0.521	0.604	-1.480	-1.824	-1.128	-2.051	3.149	0.221	0.919	0.307
BEAN10B000183	5.967	6.161	6.193	5.924	5.561	5.848	6.054	6.294	6.653	6.215	5.526	5.553	4.756	4.646	4.858	5.497	4.337	5.873	6.201	5.969	6.631	5.078	5.493	5.820	5.638
BEAN10B000184	7.394	7.850	9.813	9.029	8.719	7.491	8.105	7.828	7.830	9.383	8.511	8.081	7.995	6.879	6.730	7.522	9.478	7.457	8.024	7.403	8.184	7.963	7.577	7.086	7.905
BEAN10B000185	2.717	3.176	4.619	2.671	3.115	3.011	3.741	3.341	3.752	3.543	2.131	3.676	3.336	3.875	3.352	4.310	1.118	3.580	2.887	3.256	3.210	2.544	3.254	4.495	4.140
BEAN10B000186	2.334	1.450	1.677	1.339	1.837	0.076	-1.034	1.175	2.215	1.758	-0.993	-2.172	-0.437	0.439	0.526	0.159	0.440	0.405	0.417	0.839	0.037	-3.289	-0.799	0.493	-0.038
BEAN10B000187	3.077	3.382	4.855	3.579	3.592	2.674	3.766	3.277	4.923	4.225	2.362	1.864	2.586	1.709	3.022	3.947	3.779	3.390	3.863	3.506	4.130	2.576	2.535	3.957	3.294
BEAN10B000188	3.791	1.949	-1.692	2.454	2.318	1.076	-4.203	-1.377	1.519	-0.564	-3.957	-2.379	-2.214	-3.649	-2.841	0.000	-4.203	-3.682	0.000	0.000	0.000	-4.098	1.799	-4.506	1.128
BEAN10B000189	-3.206	0.158	0.284	0.774	-0.755	-4.146	0.401	0.430	0.076	1.577	2.948	-0.793	-1.437	0.902	0.379	0.230	-0.159	-1.875	-0.167	-2.365	0.494	0.000	0.641	0.000	-3.439
BEAN10B000190	2.917	2.198	1.877	0.586	1.938	4.675	4.646	4.492	4.935	4.294	4.242	5.959	7.037	6.471	7.030	6.415	3.635	6.033	5.394	5.992	5.188	2.093	5.066	5.040	5.654
BEAN10B000191	6.390	6.467	6.763	6.716	6.628	6.364	6.364	6.665	6.602	6.548	6.790	6.574	5.390	5.211	5.204	5.904	6.338	6.367	6.546	6.519	6.689	6.248	6.665	6.306	6.357
BEAN10B000192	7.915	8.333	8.867	8.890	9.144	8.026	7.524	8.134	8.215	8.486	6.696	7.816	7.365	7.535	7.925	8.040	7.465	7.810	7.447	7.351	8.228	5.930	7.103	8.057	7.632
BEAN10B000194	1.602	0.704	1.750	1.481	1.430	0.378	0.478	0.353	0.246	1.371	1.139	0.754	0.622	0.364	0.369	0.773	3.854	1.161	0.739	1.295	0.247	1.053	1.221	1.078	1.611
BEAN10B000195	6.098	8.757	8.475	7.928	7.983	7.714	7.388	6.770	8.443	8.168	4.400	5.412	6.001	3.058	3.202	4.084	5.202	4.477	4.456	4.762	4.944	6.050	3.920	4.738	4.920
BEAN10B000197	6.224	5.706	6.209	5.467	5.777	6.003	5.881	5.395	5.677	5.854	5.489	5.299	4.533	3.287	4.176	5.185	4.100	6.143	5.677	5.699	5.855	5.260	6.236	6.304	6.198
BEAN10B000199	2.798	1.489	1.723	1.980	3.532	3.280	3.211	2.577	2.883	2.723	2.535	3.063	1.811	0.188	2.263	3.351	1.996	3.621	3.174	3.069	3.577	2.628	3.446	3.720	3.619
BEAN10B000200	6.289	6.025	6.855	6.537	6.465	6.329	5.956	6.264	6.550	6.552	5.986	5.464	5.230	4.471	4.868	5.666	4.941	6.236	6.167	6.512	6.436	5.997	6.225	6.238	6.226
BEAN10B000201	4.373	2.930	0.284	2.627	3.255	4.982	2.277	1.303	5.113	2.948	-0.993	1.572	2.672	0.621	1.853	3.813	2.214	5.256	3.037	3.856	-0.728	3.481	3.391	5.904	5.579
BEAN10B000202	2.558	3.057	2.446	2.383	2.706	3.911	4.154	3.564	3.730	3.553	3.573	4.675	4.715	4.986	5.299	5.901	4.278	4.689	4.305	4.141	4.528	3.132	4.063	5.301	5.188
BEAN10B000203	0.000	4.412	0.741	1.193	0.970	-5.733	1.869	-0.589	0.000	-3.651	-2.279	-3.078	-4.021	0.000	-6.845	-5.455	-4.203	-4.005	0.000	0.000	0.000	-6.098	0.000	-5.506	-2.077
BEAN10B000204	6.142	4.916	5.245	5.164	5.345	6.324	5.319	5.323	5.945	5.085	4.359	4.876	4.360	3.712	4.099	5.107	4.254	5.530	5.245	5.720	5.368	5.059	5.128	5.677	5.740
BEAN10B000205	3.260	4.372	4.674	3.679	4.295	3.710	5.609	4.762	5.037	5.049	3.923	5.190	4.180	3.672	3.813	4.902	2.524	4.856	4.439	4.467	4.473	4.472	3.904	5.816	5.402
BEAN10B000206	2.567	1.999	0.531	0.832	1.399	1.089	0.459	1.733	2.236	2.021	-3.957	-0.406	1.245	1.663	1.215	1.216	4.341	0.225	0.498	0.542	-0.426	0.881	1.221	-0.649	0.307
BEAN10B000207	3.669	4.199	5.499	5.708	6.163	3.261	4.434	3.959	4.869	4.663	5.495	6.471	6.616	6.024	6.442	6.930	6.435	6.802	6.723	6.980	6.835	5.861	6.011	7.261	7.341
BEAN10B000208	3.409	2.688	2.806	3.171	2.998	3.396	3.069	3.088	3.012	3.200	2.217	2.985	4.079	3.856	3.772	4.366	2.673	3.709	3.375	3.262	3.079	1.743	3.537	3.573	4.382
BEAN10B000209	4.861	3.106	4.520	5.919	6.452	5.721	6.751	5.818	2.527	4.172	5.800	6.706	5.581	5.215	5.047	6.040	4.158	4.868	3.237	5.428	2.058	1.287	4.884	6.744	6.386
BEAN10B000210	4.727	4.717	4.724	4.442	5.067	6.062	6.035	5.512	5.718	5.606	5.409	6.393	7.104	6.065	6.658	6.960	4.828	6.874	6.334	6.369	6.614	4.926	5.971	6.974	7.290
BEAN10B000211	3.917	3.326	3.443	3.148	3.827	3.724	3.806	3.661	3.851	3.601	2.436	3.379	3.425	2.658	3.074	4.124	2.358	3.943	3.101	3.470	3.412	2.717	3.236	4.603	4.591
BEAN10B000212	4.154	3.885	5.017	4.454	4.856	4.258	3.882	4.102	4.413	4.864	4.089	3.985	3.323	2.732	3.295	4.518	3.140	4.219	3.976	3.776	4.358	3.717	4.078	4.773	4.550
BEAN10B000214	2.948	2.967	4.023	3.364	3.610	2.945	3.522	3.094	2.776	3.493	3.297	3.190	2.001	0.911	1.125	2.629	2.889	3.075	2.618	2.828	2.840	2.771	3.108	3.562	3.464
BEAN10B000215	0.000	-5.316	0.000	-5.837	-0.601	0.000	-3.788	-2.136	-2.339	2.090	1.777	-6.078	-2.214	-1.286	1.569	-2.369	-5.206	-2.303	2.951	-0.043	3.027	0.000	-1.469	0.000	-3.926
BEAN10B000219	4.537	4.300	2.591	2.565	2.488	6.962	6.770	7.092	7.040	6.740	7.464	8.451	9.924	10.691	10.512	9.758	6.487	8.152	8.354	8.161	8.277	4.990	7.425	7.210	7.646
BEAN10B000220	2.917	2.990	2.566	2.695	2.581	2.720	3.031	2.839	2.352	2.414	2.710	2.453	1.706	1.332	0.675	2.024	2.558	2.107	2.516	2.420	2.431	3.058	2.571	1.693	2.432
BEAN10B000221	4.537	3.806	4.141	4.509	4.239	4.421	3.376	3.517	4.578	3.774	2.613	2.587	3.097	2.433	2.669	3.093	3.235	3.089	3.452	4.008	3.522	3.365	3.440	3.617	3.462
BEAN10B000222	4.623	3.248	0.045	2.767	2.907	5.280	2.309	2.129	4.824	2.446	-2.372	1.608	2.012	0.830	1.828	3.820	3.444	5.179	2.962	4.118	0.037	3.801	3.005	5.989	5.554
BEAN10B000223	0.653	3.083	4.149	2.941	2.599	0.498	3.745	3.571	2.599	3.049	1.841	3.510	1.651	2.091	1.647	3.125	-2.619	2.203	1.251	1.514	1.774	-0.264	1.506	3.801	3.050
BEAN10B000224	4.545	6.892	5.948	5.447	6.574	5.931	7.793	7.346	8.023	8.382	7.920	7.745	7.719	8.464	7.554	8.530	7.210	6.695	7.457	6.582	6.839	5.833	4.726	7.220	6.655
BEAN10B000226	3.991	7.014	6.345	5.050	5.906	3.496	7.143	8.594	4.628	7.356	8.045	7.649	5.863	6.257	7.177	8.544	13.156	6.650	7.487	5.032	8.206	5.126	5.757	5.323	5.356
BEAN10B000227	5.715	5.882	5.995	5.743	5.818	5.425	5.421	5.832	5.505	6.086	5.262	4.487	4.472	4.381	4.536	5.118	5.617	5.658	6.091	5.899	6.163	4.750	5.453	5.444	5.221
BEAN10B000228	4.697	4.746	4.710	5.232	4.303	4.384	4.540	4.564	4.070	4.717	4.084	4.143	3.128	2.547	2.916	3.795	3.355	4.445	4.355	4.220	4.717	3.409	4.698	4.575	4.218
BEAN10B000229	7.723	8.316	8.857	8.378	8.353	7.937	9.222	9.039	7.670	8.468	10.744	9.127	6.421	5.861	5.975	7.063	7.757	7.460	8.033	7.444	8.357	7.347	8.801	7.991	8.015
BEAN10B000231	2.753	1.559	2.696	2.236	2.965	2.550	2.450	1.878	2.053	2.941	2.288	3.006	1.733	1.390	1.393	2.159	2.145	2.712	2.905	2.439	2.133	3.130	3.256	2.554	2.960
BEAN10B000233	4.235	4.320	4.344	4.456	4.324	4.657	4.645	4.696	4.472	4.436	3.338	3.870	4.791	4.099	4.570	5.149	3.462	5.143	4.408	4.901	4.627	3.518	4.533	5.174	5.221
BEAN10B000234	5.697	6.234	7.006	6.931	6.080	5.881	7.624	7.180	5.664	6.712	9.203	7.195	4.379	3.798	3.780	4.951	5.848	5.122	5.693	5.098	6.066	5.479	7.514	6.131	5.923
BEAN10B000235	7.064	6.180	6.885	7.125	6.462	6.794	6.432	6.037	5.864	6.369	6.415	6.032	6.514	5.859	6.243	6.281	6.285	7.071	7.078	7.005	6.496	5.889	7.705	6.908	6.634
BEAN10B000237	3.426	5.797	5.734	4.510	5.055	7.285	7.014	6.037	6.145	6.638	4.197	6.154	6.770	3.851	3.355	3.830	5.192	3.468	2.971	3.212	3.481	5.758	3.085	3.892	4.711
BEAN10B000238	4.706	5.709	7.165	7.526	7.757	6.419	6.924	6.608	6.364	7.408	4.729	5.085	5.208	3.572	3.725	4.438	5.023	5.891	6.224	6.810	5.899	5.516	4.721	4.604	5.088
BEAN10B000239	2.472	3.017	2.823	2.863	2.808	3.666	4.384	3.611	3.324	3.643	2.699	4.563	5.222	4.759	4.733	5.052	2.510	4.401	4.146	4.086	3.957	1.395	4.407	4.972	4.756
